rank,name,surface_km2
735,ALA,295.45303154069717
736,ALA,295.1618211916642
737,ALA,294.3248759492249
738,ALA,293.43144849602123
739,ALA,293.2082670792708
740,ALA,291.4598349897202
741,ALA,289.84343768411867
742,ALB,288.7346150858401
743,ALB,288.1251911329945
744,ALB,288.05869957845766
745,ALB,287.97835634987536
746,ALB,287.81786071331965
747,ALB,287.56720049840544
748,ALB,287.267524585083
749,ARE,286.94416002990977
750,ARE,286.6954753936548
751,ARE,286.1915801290121
752,ARE,285.4015265690002
753,ARE,284.59459923998816
754,ARE,284.4958288286893
755,ARE,284.4325494782327
756,ARE,282.78392083900553
757,ARE,282.48827547326823
758,ARE,282.3534811531715
759,ARE,281.94394167937236
760,ARE,281.7010748820481
761,ARE,281.07698445132445
762,ARE,280.1731014416378
763,ARE,279.876392562496
764,ARE,279.8675079598344
765,ARE,279.80149125636984
766,ARE,279.4433433104299
767,ARE,279.3120529618282
768,ARE,279.2312556741829
769,ARE,278.6720120545425
770,ARE,278.63378333818787
771,ARE,278.62573000609297
772,ARE,278.0686513282057
773,ARE,277.9395993742446
774,ARE,277.13352442242416
775,ARE,276.94650986268243
776,ARE,276.29702005695725
777,ARE,276.1289050952439
778,ARE,275.9855086365546
779,ARE,275.74786430458323
780,ARE,275.2916174356256
781,ARE,274.47951584571115
782,ARE,274.0631913624001
783,ARE,273.56514587876825
784,ARE,273.5235742695012
785,ARE,272.8862582441406
786,ARE,272.1295732132473
787,ARE,271.2535050157515
788,ARE,270.96573340158363
789,ARE,270.9012393898933
790,ARE,269.72865278028297
791,ARE,268.4435594961108
792,ARE,268.22302644032186
793,ARE,268.189049404252
794,ARE,267.01420886860336
795,ARE,266.67008573539744
796,ARE,264.612775003376
797,ARE,264.2641668937385
798,ARE,263.2629348278823
799,ARE,262.481730552376
800,ARE,262.131786169626
801,ARE,261.6323005042496
802,ARE,261.57425858149145
803,ARE,261.49269939931384
804,ARE,259.6182600263398
805,ARE,259.3254869396791
806,ARE,257.93154504441486
807,ARE,257.0039455655596
808,ARE,256.0867820064182
809,ARE,255.9319215082245
810,ARE,255.0392535272107
811,ARE,254.69575669683255
812,ARE,254.60592327030463
813,ARE,254.5028157958908
814,ARE,254.31217641380016
815,ARE,254.1622102167617
816,ARE,253.13716102199143
817,ARE,253.0918248480373
818,ARE,252.81527560831242
819,ARE,252.4014792532517
820,ARE,252.2901211879463
821,ARE,252.0823169498058
822,ARE,251.8353194953271
823,ARE,251.48655921529186
824,ARE,250.75385673896218
825,ARE,250.7189208387376
826,ARE,250.32358492465454
827,ARE,250.0344452080669
828,ARE,249.28880410373688
829,ARE,248.9049545759261
830,ARE,248.4602512239017
831,ARE,248.35388088150157
832,ARE,246.99980564632895
833,ARE,246.99835776756734
834,ARE,246.60066911304818
835,ARE,246.408814823457
836,ARE,245.34673668642225
837,ARE,245.0643298829716
838,ARE,244.65691430363884
839,ARE,244.06089889972404
840,ARE,244.05197685149662
841,ARE,243.9592561444701
842,ARE,243.74093320777888
843,ARE,243.34922382533645
844,ARE,242.57112570183682
845,ARE,242.14056662826155
846,ARE,241.50667261673146
847,ARE,241.14754572331242
848,ARE,240.84675984800458
849,ARE,240.22445754537688
850,ARE,239.9387596873036
851,ARE,238.70102279846643
852,ARE,238.41141875470643
853,ARE,238.31716009071687
854,ARE,238.29423513451968
855,ARE,237.2668012087644
856,ARE,237.22906341616627
857,ARE,237.1697554587889
858,ARE,237.00247079064943
859,ARE,236.85860161004257
860,ARE,236.71106504496385
861,ARE,236.58171762726238
862,ARE,236.08320307075212
863,ARE,235.9430869083432
864,ARE,235.93374194173683
865,ARE,234.33297182678888
866,ARE,234.28698587836544
867,ARE,231.32372766423038
868,ARE,230.80055138245373
869,ARE,230.4501639946532
870,ARE,229.98251256629382
871,ARE,229.9097178789458
872,ARE,229.60372037577815
873,ARE,228.55926573504055
874,ARE,228.16555513158082
875,ARE,226.9262022900925
